id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25__s8__c1,Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25,BD_PROGETTO2_DIAMind/Data/Cleaned/Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25.md,Condivisione delle informazioni a livello comunitario,1,215,863,0
Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25__s8__c2,Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25,BD_PROGETTO2_DIAMind/Data/Cleaned/Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25.md,Condivisione delle informazioni a livello comunitario,2,107,430,0
Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25__s9__c0,Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25,BD_PROGETTO2_DIAMind/Data/Cleaned/Condivisione_delle_informazioni_a_livello_comunita_c395c06cc3bf40fc9d151488fa224c25.md,Misure specifiche di protezione delle informazioni condivise,0,351,1404,0
DSSeA__s0__c0,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,0,14,59,0
DSSeA__s0__c1,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,1,300,1200,0
DSSeA__s0__c2,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,2,284,1139,3
DSSeA__s0__c3,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,3,274,1099,0
DSSeA__s0__c4,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,4,228,913,2
DSSeA__s0__c5,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,5,322,1289,0
DSSeA__s0__c6,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,6,249,999,1
DSSeA__s0__c7,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,7,131,527,1
DSSeA__s0__c8,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,8,373,1495,0
DSSeA__s0__c9,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,9,214,857,1
DSSeA__s0__c10,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,10,294,1176,0
DSSeA__s0__c11,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,11,613,2454,0
DSSeA__s0__c12,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,12,4,16,0
DSSeA__s0__c13,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,13,362,1450,0
DSSeA__s0__c14,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,14,68,272,0
DSSeA__s0__c15,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,15,267,1071,2
DSSeA__s0__c16,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,16,308,1235,6
DSSeA__s0__c17,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,17,259,1036,1
DSSeA__s0__c18,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,18,304,1216,3
DSSeA__s0__c19,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,19,86,347,1
DSSeA__s0__c20,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,20,237,949,1
DSSeA__s0__c21,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,21,205,821,0
DSSeA__s0__c22,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,22,301,1205,2
DSSeA__s0__c23,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,23,164,659,1
DSSeA__s0__c24,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,24,313,1252,0
DSSeA__s0__c25,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,25,198,794,1
DSSeA__s0__c26,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,26,559,2236,0
DSSeA__s0__c27,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,27,33,134,0
DSSeA__s0__c28,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,28,426,1707,0
DSSeA__s0__c29,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,29,4,16,0
DSSeA__s0__c30,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,30,572,2290,0
DSSeA__s0__c31,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,31,159,637,0
DSSeA__s0__c32,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,32,288,1153,0
DSSeA__s0__c33,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,33,410,1641,0
DSSeA__s0__c34,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,34,293,1175,0
DSSeA__s0__c35,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,35,282,1130,0
DSSeA__s0__c36,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,36,167,670,3
DSSeA__s0__c37,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,37,527,2110,0
DSSeA__s0__c38,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,38,4,16,0
DSSeA__s0__c39,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,39,613,2452,0
DSSeA__s0__c40,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,40,176,706,0
DSSeA__s0__c41,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,41,277,1109,1
DSSeA__s0__c42,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,42,70,281,0
DSSeA__s0__c43,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,43,375,1502,0
DSSeA__s0__c44,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,44,54,219,1
DSSeA__s0__c45,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,45,384,1538,0
DSSeA__s0__c46,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,46,247,988,1
DSSeA__s0__c47,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,47,159,638,0
DSSeA__s0__c48,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,48,290,1162,1
DSSeA__s0__c49,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,49,86,345,0
DSSeA__s0__c50,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,50,6,27,0
DSSeA__s0__c51,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,51,297,1191,0
DSSeA__s0__c52,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,52,13,55,1
DSSeA__s0__c53,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,53,324,1296,0
DSSeA__s0__c54,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,54,226,904,0
DSSeA__s0__c55,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,55,193,772,0
DSSeA__s0__c56,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,56,272,1090,1
DSSeA__s0__c57,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,57,256,1027,2
DSSeA__s0__c58,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,58,264,1057,2
DSSeA__s0__c59,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,59,259,1038,3
DSSeA__s0__c60,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,60,147,590,2
DSSeA__s0__c61,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,61,403,1615,0
DSSeA__s0__c62,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,62,243,972,0
DSSeA__s0__c63,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,63,282,1128,1
DSSeA__s0__c64,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,64,285,1142,0
DSSeA__s0__c65,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,65,174,697,2
DSSeA__s0__c66,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,66,183,735,1
DSSeA__s0__c67,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,67,537,2151,0
DSSeA__s0__c68,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,68,300,1203,1
DSSeA__s0__c69,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,69,105,420,1
DSSeA__s0__c70,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,70,310,1243,0
DSSeA__s0__c71,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,71,267,1070,3
DSSeA__s0__c72,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,72,128,513,2
DSSeA__s0__c73,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,73,262,1049,0
DSSeA__s0__c74,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,74,101,406,1
DSSeA__s0__c75,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,75,484,1936,0
DSSeA__s0__c76,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,76,105,421,0
DSSeA__s0__c77,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,77,277,1109,0
DSSeA__s0__c78,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,78,287,1149,0
DSSeA__s0__c79,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,79,96,384,1
DSSeA__s0__c80,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,80,313,1253,0
DSSeA__s0__c81,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,81,52,211,0
DSSeA__s0__c82,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,82,303,1213,0
DSSeA__s0__c83,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,83,11,47,1
DSSeA__s0__c84,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,84,579,2319,0
DSSeA__s0__c85,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,85,4,16,0
DSSeA__s0__c86,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,86,636,2545,0
DSSeA__s0__c87,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,87,79,316,0
DSSeA__s0__c88,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,88,442,1770,0
DSSeA__s0__c89,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,89,47,191,0
DSSeA__s0__c90,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,90,336,1344,0
DSSeA__s0__c91,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,91,11,47,1
DSSeA__s0__c92,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,92,316,1266,0
DSSeA__s0__c93,DSSeA,BD_PROGETTO2_DIAMind/Data/Cleaned/DSSeA.md,DSSeA,93,187,751,1
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s0__c0,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Data Integration,0,243,974,0
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s1__c0,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Schema Alignment,0,219,879,0
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s1__c1,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Schema Alignment,1,147,590,0
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s2__c0,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Record Linkage,0,285,1140,0
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s2__c1,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Record Linkage,1,53,215,0
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s2__c2,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Record Linkage,2,276,1107,0
Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0__s3__c0,Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0,BD_PROGETTO2_DIAMind/Data/Cleaned/Data_Integration_1894a7587f948043b6d5f9fd4feb4cc0.md,Data Fusion,0,47,191,0
Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2__s0__c0,Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2,BD_PROGETTO2_DIAMind/Data/Cleaned/Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2.md,Decidibilità,0,17,69,0
Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2__s1__c0,Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2,BD_PROGETTO2_DIAMind/Data/Cleaned/Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2.md,Indecidibilità di $A_{TM}$,0,141,566,1
Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2__s2__c0,Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2,BD_PROGETTO2_DIAMind/Data/Cleaned/Decidibilità_16c4a7587f9480cf957bc1b6267a7eb2.md,Decidibilità di un linguaggio,0,157,629,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s1__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Amplificatori Operazionali,0,24,99,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s2__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.1,0,23,92,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s2__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.1,1,657,2629,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s3__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.2,0,250,1003,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s4__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.3,0,218,875,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s4__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.3,1,329,1319,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s5__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.4,0,19,77,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s5__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.4,1,572,2291,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s6__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.5,0,133,533,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s7__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.6,0,216,865,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s8__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.7,0,17,70,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s8__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.7,1,361,1445,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s9__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.8,0,256,1025,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s10__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.9,0,17,70,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s10__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 1.9,1,350,1402,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s11__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Dominio di Laplace,0,22,89,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s12__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.1,0,88,354,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s13__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.2,0,136,546,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s14__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.3,0,215,861,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s15__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.4,0,195,780,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s16__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.5,0,135,543,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s16__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.5,1,677,2711,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s17__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.6,0,250,1001,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s18__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.7,0,73,294,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s18__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.7,1,367,1469,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s18__c2,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.7,2,603,2412,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s19__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.8,0,154,618,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s19__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.8,1,749,2996,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s20__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.9 (3.6),0,162,651,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s20__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.9 (3.6),1,251,1007,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s21__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.10,0,141,566,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s22__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.11,0,22,88,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s22__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 2.11,1,295,1182,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s23__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.1,0,68,273,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s23__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.1,1,407,1628,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s24__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.2,0,132,530,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s24__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.2,1,230,922,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s25__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.3,0,117,469,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s25__c1,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.3,1,348,1393,0
Elettronica-ed-Elettrotecnica-Esercizi-Svolti__s26__c0,Elettronica-ed-Elettrotecnica-Esercizi-Svolti,BD_PROGETTO2_DIAMind/Data/Cleaned/Elettronica-ed-Elettrotecnica-Esercizi-Svolti.md,Esercizio 3.4,0,246,985,0
